"Fecha","Riesgo País"
"2002/02/15 00:00:00","1139"
"2002/02/16 00:00:00","1139"
"2002/02/17 00:00:00","1139"
"2002/02/18 00:00:00","1139"
"2002/02/19 00:00:00","1147"
"2002/02/20 00:00:00","1157"
"2002/02/21 00:00:00","1174"
"2002/02/22 00:00:00","1184"
"2002/02/23 00:00:00","1184"
"2002/02/24 00:00:00","1184"
"2002/02/25 00:00:00","1174"
"2002/02/26 00:00:00","1168"
"2002/02/27 00:00:00","1159"
"2002/02/28 00:00:00","1147"
"2002/03/01 00:00:00","1134"
"2002/03/02 00:00:00","1134"
"2002/03/03 00:00:00","1134"
"2002/03/04 00:00:00","1128"
"2002/03/05 00:00:00","1138"
"2002/03/06 00:00:00","1152"
"2002/03/07 00:00:00","1140"
"2002/03/08 00:00:00","1130"
"2002/03/09 00:00:00","1130"
"2002/03/10 00:00:00","1130"
"2002/03/11 00:00:00","1125"
"2002/03/12 00:00:00","1128"
"2002/03/13 00:00:00","1105"
"2002/03/14 00:00:00","1039"
"2002/03/15 00:00:00","1039"
"2002/03/16 00:00:00","1039"
"2002/03/17 00:00:00","1039"
"2002/03/18 00:00:00","1050"
"2002/03/19 00:00:00","1056"
"2002/03/20 00:00:00","1056"
"2002/03/21 00:00:00","1071"
"2002/03/22 00:00:00","1073"
"2002/03/23 00:00:00","1073"
"2002/03/24 00:00:00","1073"
"2002/03/25 00:00:00","1076"
"2002/03/26 00:00:00","1055"
"2002/03/27 00:00:00","1057"
"2002/03/28 00:00:00","1037"
"2002/03/29 00:00:00","1037"
"2002/03/30 00:00:00","1037"
"2002/03/31 00:00:00","1037"
"2002/04/01 00:00:00","1045"
"2002/04/02 00:00:00","1018"
"2002/04/03 00:00:00","1017"
"2002/04/04 00:00:00","1005"
"2002/04/05 00:00:00","1028"
"2002/04/06 00:00:00","1028"
"2002/04/07 00:00:00","1028"
"2002/04/08 00:00:00","1032"
"2002/04/09 00:00:00","1035"
"2002/04/10 00:00:00","1020"
"2002/04/11 00:00:00","1010"
"2002/04/12 00:00:00","989"
"2002/04/13 00:00:00","989"
"2002/04/14 00:00:00","989"
"2002/04/15 00:00:00","1011"
"2002/04/16 00:00:00","1007"
"2002/04/17 00:00:00","983"
"2002/04/18 00:00:00","967"
"2002/04/19 00:00:00","961"
"2002/04/20 00:00:00","961"
"2002/04/21 00:00:00","961"
"2002/04/22 00:00:00","959"
"2002/04/23 00:00:00","980"
"2002/04/24 00:00:00","1000"
"2002/04/25 00:00:00","999"
"2002/04/26 00:00:00","978"
"2002/04/27 00:00:00","978"
"2002/04/28 00:00:00","978"
"2002/04/29 00:00:00","983"
"2002/04/30 00:00:00","1000"
"2002/05/01 00:00:00","1004"
"2002/05/02 00:00:00","996"
"2002/05/03 00:00:00","1009"
"2002/05/04 00:00:00","1009"
"2002/05/05 00:00:00","1009"
"2002/05/06 00:00:00","1011"
"2002/05/07 00:00:00","1019"
"2002/05/08 00:00:00","1035"
"2002/05/09 00:00:00","1131"
"2002/05/10 00:00:00","1112"
"2002/05/11 00:00:00","1112"
"2002/05/12 00:00:00","1112"
"2002/05/13 00:00:00","1115"
"2002/05/14 00:00:00","1116"
"2002/05/15 00:00:00","1095"
"2002/05/16 00:00:00","1082"
"2002/05/17 00:00:00","1083"
"2002/05/18 00:00:00","1083"
"2002/05/19 00:00:00","1083"
"2002/05/20 00:00:00","1108"
"2002/05/21 00:00:00","1153"
"2002/05/22 00:00:00","1203"
"2002/05/23 00:00:00","1245"
"2002/05/24 00:00:00","1215"
"2002/05/25 00:00:00","1215"
"2002/05/26 00:00:00","1215"
"2002/05/27 00:00:00","1215"
"2002/05/28 00:00:00","1235"
"2002/05/29 00:00:00","1197"
"2002/05/30 00:00:00","1191"
"2002/05/31 00:00:00","1184"
"2002/06/01 00:00:00","1184"
"2002/06/02 00:00:00","1184"
"2002/06/03 00:00:00","1189"
"2002/06/04 00:00:00","1213"
"2002/06/05 00:00:00","1241"
"2002/06/06 00:00:00","1290"
"2002/06/07 00:00:00","1316"
"2002/06/08 00:00:00","1316"
"2002/06/09 00:00:00","1316"
"2002/06/10 00:00:00","1288"
"2002/06/11 00:00:00","1332"
"2002/06/12 00:00:00","1288"
"2002/06/13 00:00:00","1257"
"2002/06/14 00:00:00","1303"
"2002/06/15 00:00:00","1303"
"2002/06/16 00:00:00","1303"
"2002/06/17 00:00:00","1262"
"2002/06/18 00:00:00","1264"
"2002/06/19 00:00:00","1327"
"2002/06/20 00:00:00","1423"
"2002/06/21 00:00:00","1522"
"2002/06/22 00:00:00","1522"
"2002/06/23 00:00:00","1522"
"2002/06/24 00:00:00","1382"
"2002/06/25 00:00:00","1354"
"2002/06/26 00:00:00","1390"
"2002/06/27 00:00:00","1340"
"2002/06/28 00:00:00","1262"
"2002/06/29 00:00:00","1262"
"2002/06/30 00:00:00","1262"
"2002/07/01 00:00:00","1241"
"2002/07/02 00:00:00","1268"
"2002/07/03 00:00:00","1303"
"2002/07/04 00:00:00","1303"
"2002/07/05 00:00:00","1292"
"2002/07/06 00:00:00","1292"
"2002/07/07 00:00:00","1292"
"2002/07/08 00:00:00","1289"
"2002/07/09 00:00:00","1284"
"2002/07/10 00:00:00","1289"
"2002/07/11 00:00:00","1302"
"2002/07/12 00:00:00","1228"
"2002/07/13 00:00:00","1228"
"2002/07/14 00:00:00","1228"
"2002/07/15 00:00:00","1255"
"2002/07/16 00:00:00","1278"
"2002/07/17 00:00:00","1248"
"2002/07/18 00:00:00","1253"
"2002/07/19 00:00:00","1259"
"2002/07/20 00:00:00","1259"
"2002/07/21 00:00:00","1259"
"2002/07/22 00:00:00","1309"
"2002/07/23 00:00:00","1410"
"2002/07/24 00:00:00","1441"
"2002/07/25 00:00:00","1583"
"2002/07/26 00:00:00","1643"
"2002/07/27 00:00:00","1643"
"2002/07/28 00:00:00","1643"
"2002/07/29 00:00:00","1832"
"2002/07/30 00:00:00","1797"
"2002/07/31 00:00:00","1780"
"2002/08/01 00:00:00","1704"
"2002/08/02 00:00:00","1764"
"2002/08/03 00:00:00","1764"
"2002/08/04 00:00:00","1764"
"2002/08/05 00:00:00","1853"
"2002/08/06 00:00:00","1806"
"2002/08/07 00:00:00","1767"
"2002/08/08 00:00:00","1729"
"2002/08/09 00:00:00","1787"
"2002/08/10 00:00:00","1787"
"2002/08/11 00:00:00","1787"
"2002/08/12 00:00:00","1854"
"2002/08/13 00:00:00","1898"
"2002/08/14 00:00:00","1828"
"2002/08/15 00:00:00","1812"
"2002/08/16 00:00:00","1744"
"2002/08/17 00:00:00","1744"
"2002/08/18 00:00:00","1744"
"2002/08/19 00:00:00","1647"
"2002/08/20 00:00:00","1667"
"2002/08/21 00:00:00","1647"
"2002/08/22 00:00:00","1705"
"2002/08/23 00:00:00","1676"
"2002/08/24 00:00:00","1676"
"2002/08/25 00:00:00","1676"
"2002/08/26 00:00:00","1672"
"2002/08/27 00:00:00","1647"
"2002/08/28 00:00:00","1726"
"2002/08/29 00:00:00","1733"
"2002/08/30 00:00:00","1704"
"2002/08/31 00:00:00","1704"
"2002/09/01 00:00:00","1704"
"2002/09/02 00:00:00","1704"
"2002/09/03 00:00:00","1723"
"2002/09/04 00:00:00","1727"
"2002/09/05 00:00:00","1735"
"2002/09/06 00:00:00","1708"
"2002/09/07 00:00:00","1708"
"2002/09/08 00:00:00","1708"
"2002/09/09 00:00:00","1690"
"2002/09/10 00:00:00","1688"
"2002/09/11 00:00:00","1677"
"2002/09/12 00:00:00","1715"
"2002/09/13 00:00:00","1663"
"2002/09/14 00:00:00","1663"
"2002/09/15 00:00:00","1663"
"2002/09/16 00:00:00","1720"
"2002/09/17 00:00:00","1765"
"2002/09/18 00:00:00","1803"
"2002/09/19 00:00:00","1814"
"2002/09/20 00:00:00","1796"
"2002/09/21 00:00:00","1796"
"2002/09/22 00:00:00","1796"
"2002/09/23 00:00:00","1827"
"2002/09/24 00:00:00","1831"
"2002/09/25 00:00:00","1829"
"2002/09/26 00:00:00","1936"
"2002/09/27 00:00:00","1965"
"2002/09/28 00:00:00","1965"
"2002/09/29 00:00:00","1965"
"2002/09/30 00:00:00","1975"
"2002/10/01 00:00:00","1966"
"2002/10/02 00:00:00","1949"
"2002/10/03 00:00:00","1951"
"2002/10/04 00:00:00","1929"
"2002/10/05 00:00:00","1929"
"2002/10/06 00:00:00","1929"
"2002/10/07 00:00:00","1985"
"2002/10/08 00:00:00","1980"
"2002/10/09 00:00:00","2014"
"2002/10/10 00:00:00","2030"
"2002/10/11 00:00:00","2026"
"2002/10/12 00:00:00","2026"
"2002/10/13 00:00:00","2026"
"2002/10/14 00:00:00","2026"
"2002/10/15 00:00:00","1924"
"2002/10/16 00:00:00","1925"
"2002/10/17 00:00:00","1897"
"2002/10/18 00:00:00","1898"
"2002/10/19 00:00:00","1898"
"2002/10/20 00:00:00","1898"
"2002/10/21 00:00:00","2018"
"2002/10/22 00:00:00","2044"
"2002/10/23 00:00:00","2113"
"2002/10/24 00:00:00","2122"
"2002/10/25 00:00:00","2200"
"2002/10/26 00:00:00","2200"
"2002/10/27 00:00:00","2200"
"2002/10/28 00:00:00","2122"
"2002/10/29 00:00:00","2143"
"2002/10/30 00:00:00","1934"
"2002/10/31 00:00:00","1854"
"2002/11/01 00:00:00","1761"
"2002/11/02 00:00:00","1761"
"2002/11/03 00:00:00","1761"
"2002/11/04 00:00:00","1784"
"2002/11/05 00:00:00","1876"
"2002/11/06 00:00:00","1868"
"2002/11/07 00:00:00","1871"
"2002/11/08 00:00:00","1859"
"2002/11/09 00:00:00","1859"
"2002/11/10 00:00:00","1859"
"2002/11/11 00:00:00","1859"
"2002/11/12 00:00:00","1884"
"2002/11/13 00:00:00","1894"
"2002/11/14 00:00:00","1885"
"2002/11/15 00:00:00","1820"
"2002/11/16 00:00:00","1820"
"2002/11/17 00:00:00","1820"
"2002/11/18 00:00:00","1807"
"2002/11/19 00:00:00","1730"
"2002/11/20 00:00:00","1764"
"2002/11/21 00:00:00","1686"
"2002/11/22 00:00:00","1677"
"2002/11/23 00:00:00","1677"
"2002/11/24 00:00:00","1677"
"2002/11/25 00:00:00","1658"
"2002/11/26 00:00:00","1725"
"2002/11/27 00:00:00","1707"
"2002/11/28 00:00:00","1707"
"2002/11/29 00:00:00","1696"
"2002/11/30 00:00:00","1696"
"2002/12/01 00:00:00","1696"
"2002/12/02 00:00:00","1709"
"2002/12/03 00:00:00","1744"
"2002/12/04 00:00:00","1803"
"2002/12/05 00:00:00","1856"
"2002/12/06 00:00:00","1821"
"2002/12/07 00:00:00","1821"
"2002/12/08 00:00:00","1821"
"2002/12/09 00:00:00","1804"
"2002/12/10 00:00:00","1795"
"2002/12/11 00:00:00","1802"
"2002/12/12 00:00:00","1756"
"2002/12/13 00:00:00","1724"
"2002/12/14 00:00:00","1724"
"2002/12/15 00:00:00","1724"
"2002/12/16 00:00:00","1704"
"2002/12/17 00:00:00","1719"
"2002/12/18 00:00:00","1740"
"2002/12/19 00:00:00","1794"
"2002/12/20 00:00:00","1833"
"2002/12/21 00:00:00","1833"
"2002/12/22 00:00:00","1833"
"2002/12/23 00:00:00","1845"
"2002/12/24 00:00:00","1853"
"2002/12/25 00:00:00","1853"
"2002/12/26 00:00:00","1851"
"2002/12/27 00:00:00","1858"
"2002/12/28 00:00:00","1858"
"2002/12/29 00:00:00","1858"
"2002/12/30 00:00:00","1888"
"2002/12/31 00:00:00","1801"
"2003/01/01 00:00:00","1801"
"2003/01/02 00:00:00","1790"
"2003/01/03 00:00:00","1717"
"2003/01/04 00:00:00","1717"
"2003/01/05 00:00:00","1717"
"2003/01/06 00:00:00","1625"
"2003/01/07 00:00:00","1610"
"2003/01/08 00:00:00","1682"
"2003/01/09 00:00:00","1656"
"2003/01/10 00:00:00","1645"
"2003/01/11 00:00:00","1645"
"2003/01/12 00:00:00","1645"
"2003/01/13 00:00:00","1589"
"2003/01/14 00:00:00","1520"
"2003/01/15 00:00:00","1534"
"2003/01/16 00:00:00","1535"
"2003/01/17 00:00:00","1542"
"2003/01/18 00:00:00","1542"
"2003/01/19 00:00:00","1542"
"2003/01/20 00:00:00","1542"
"2003/01/21 00:00:00","1582"
"2003/01/22 00:00:00","1600"
"2003/01/23 00:00:00","1614"
"2003/01/24 00:00:00","1628"
"2003/01/25 00:00:00","1628"
"2003/01/26 00:00:00","1628"
"2003/01/27 00:00:00","1637"
"2003/01/28 00:00:00","1592"
"2003/01/29 00:00:00","1582"
"2003/01/30 00:00:00","1580"
"2003/01/31 00:00:00","1524"
"2003/02/01 00:00:00","1524"
"2003/02/02 00:00:00","1524"
"2003/02/03 00:00:00","1508"
"2003/02/04 00:00:00","1542"
"2003/02/05 00:00:00","1541"
"2003/02/06 00:00:00","1555"
"2003/02/07 00:00:00","1565"
"2003/02/08 00:00:00","1565"
"2003/02/09 00:00:00","1565"
"2003/02/10 00:00:00","1562"
"2003/02/11 00:00:00","1532"
"2003/02/12 00:00:00","1542"
"2003/02/13 00:00:00","1555"
"2003/02/14 00:00:00","1533"
"2003/02/15 00:00:00","1533"
"2003/02/16 00:00:00","1533"
"2003/02/17 00:00:00","1533"
"2003/02/18 00:00:00","1506"
"2003/02/19 00:00:00","1490"
"2003/02/20 00:00:00","1494"
"2003/02/21 00:00:00","1506"
"2003/02/22 00:00:00","1506"
"2003/02/23 00:00:00","1506"
"2003/02/24 00:00:00","1508"
"2003/02/25 00:00:00","1509"
"2003/02/26 00:00:00","1513"
"2003/02/27 00:00:00","1498"
"2003/02/28 00:00:00","1522"
"2003/03/01 00:00:00","1522"
"2003/03/02 00:00:00","1522"
"2003/03/03 00:00:00","1513"
"2003/03/04 00:00:00","1554"
"2003/03/05 00:00:00","1559"
"2003/03/06 00:00:00","1519"
"2003/03/07 00:00:00","1516"
"2003/03/08 00:00:00","1516"
"2003/03/09 00:00:00","1516"
"2003/03/10 00:00:00","1530"
"2003/03/11 00:00:00","1540"
"2003/03/12 00:00:00","1534"
"2003/03/13 00:00:00","1459"
"2003/03/14 00:00:00","1438"
"2003/03/15 00:00:00","1438"
"2003/03/16 00:00:00","1438"
"2003/03/17 00:00:00","1426"
"2003/03/18 00:00:00","1386"
"2003/03/19 00:00:00","1410"
"2003/03/20 00:00:00","1395"
"2003/03/21 00:00:00","1382"
"2003/03/22 00:00:00","1382"
"2003/03/23 00:00:00","1382"
"2003/03/24 00:00:00","1401"
"2003/03/25 00:00:00","1371"
"2003/03/26 00:00:00","1377"
"2003/03/27 00:00:00","1392"
"2003/03/28 00:00:00","1380"
"2003/03/29 00:00:00","1380"
"2003/03/30 00:00:00","1380"
"2003/03/31 00:00:00","1372"
"2003/04/01 00:00:00","1341"
"2003/04/02 00:00:00","1277"
"2003/04/03 00:00:00","1260"
"2003/04/04 00:00:00","1263"
"2003/04/05 00:00:00","1263"
"2003/04/06 00:00:00","1263"
"2003/04/07 00:00:00","1232"
"2003/04/08 00:00:00","1249"
"2003/04/09 00:00:00","1254"
"2003/04/10 00:00:00","1247"
"2003/04/11 00:00:00","1252"
"2003/04/12 00:00:00","1252"
"2003/04/13 00:00:00","1252"
"2003/04/14 00:00:00","1229"
"2003/04/15 00:00:00","1214"
"2003/04/16 00:00:00","1231"
"2003/04/17 00:00:00","1235"
"2003/04/18 00:00:00","1235"
"2003/04/19 00:00:00","1235"
"2003/04/20 00:00:00","1235"
"2003/04/21 00:00:00","1212"
"2003/04/22 00:00:00","1224"
"2003/04/23 00:00:00","1206"
"2003/04/24 00:00:00","1202"
"2003/04/25 00:00:00","1192"
"2003/04/26 00:00:00","1192"
"2003/04/27 00:00:00","1192"
"2003/04/28 00:00:00","1167"
"2003/04/29 00:00:00","1143"
"2003/04/30 00:00:00","1103"
"2003/05/01 00:00:00","1099"
"2003/05/02 00:00:00","1099"
"2003/05/03 00:00:00","1099"
"2003/05/04 00:00:00","1099"
"2003/05/05 00:00:00","1040"
"2003/05/06 00:00:00","1075"
"2003/05/07 00:00:00","1080"
"2003/05/08 00:00:00","1085"
"2003/05/09 00:00:00","1071"
"2003/05/10 00:00:00","1071"
"2003/05/11 00:00:00","1071"
"2003/05/12 00:00:00","1088"
"2003/05/13 00:00:00","1064"
"2003/05/14 00:00:00","1081"
"2003/05/15 00:00:00","1112"
"2003/05/16 00:00:00","1150"
"2003/05/17 00:00:00","1150"
"2003/05/18 00:00:00","1150"
"2003/05/19 00:00:00","1172"
"2003/05/20 00:00:00","1189"
"2003/05/21 00:00:00","1168"
"2003/05/22 00:00:00","1134"
"2003/05/23 00:00:00","1106"
"2003/05/24 00:00:00","1106"
"2003/05/25 00:00:00","1106"
"2003/05/26 00:00:00","1106"
"2003/05/27 00:00:00","1102"
"2003/05/28 00:00:00","1127"
"2003/05/29 00:00:00","1108"
"2003/05/30 00:00:00","1128"
"2003/05/31 00:00:00","1128"
"2003/06/01 00:00:00","1128"
"2003/06/02 00:00:00","1108"
"2003/06/03 00:00:00","1102"
"2003/06/04 00:00:00","1050"
"2003/06/05 00:00:00","1043"
"2003/06/06 00:00:00","1029"
"2003/06/07 00:00:00","1029"
"2003/06/08 00:00:00","1029"
"2003/06/09 00:00:00","1033"
"2003/06/10 00:00:00","1053"
"2003/06/11 00:00:00","1090"
"2003/06/12 00:00:00","1066"
"2003/06/13 00:00:00","1083"
"2003/06/14 00:00:00","1083"
"2003/06/15 00:00:00","1083"
"2003/06/16 00:00:00","1082"
"2003/06/17 00:00:00","1054"
"2003/06/18 00:00:00","1088"
"2003/06/19 00:00:00","1101"
"2003/06/20 00:00:00","1129"
"2003/06/21 00:00:00","1129"
"2003/06/22 00:00:00","1129"
"2003/06/23 00:00:00","1157"
"2003/06/24 00:00:00","1145"
"2003/06/25 00:00:00","1193"
"2003/06/26 00:00:00","1214"
"2003/06/27 00:00:00","1209"
"2003/06/28 00:00:00","1209"
"2003/06/29 00:00:00","1209"
"2003/06/30 00:00:00","1178"
"2003/07/01 00:00:00","1168"
"2003/07/02 00:00:00","1174"
"2003/07/03 00:00:00","1189"
"2003/07/04 00:00:00","1189"
"2003/07/05 00:00:00","1189"
"2003/07/06 00:00:00","1189"
"2003/07/07 00:00:00","1280"
"2003/07/08 00:00:00","1255"
"2003/07/09 00:00:00","1260"
"2003/07/10 00:00:00","1238"
"2003/07/11 00:00:00","1238"
"2003/07/12 00:00:00","1238"
"2003/07/13 00:00:00","1238"
"2003/07/14 00:00:00","1220"
"2003/07/15 00:00:00","1201"
"2003/07/16 00:00:00","1195"
"2003/07/17 00:00:00","1171"
"2003/07/18 00:00:00","1170"
"2003/07/19 00:00:00","1170"
"2003/07/20 00:00:00","1170"
"2003/07/21 00:00:00","1150"
"2003/07/22 00:00:00","1132"
"2003/07/23 00:00:00","1112"
"2003/07/24 00:00:00","1108"
"2003/07/25 00:00:00","1086"
"2003/07/26 00:00:00","1086"
"2003/07/27 00:00:00","1086"
"2003/07/28 00:00:00","1078"
"2003/07/29 00:00:00","1088"
"2003/07/30 00:00:00","1130"
"2003/07/31 00:00:00","1147"
"2003/08/01 00:00:00","1181"
"2003/08/02 00:00:00","1181"
"2003/08/03 00:00:00","1181"
"2003/08/04 00:00:00","1212"
"2003/08/05 00:00:00","1172"
"2003/08/06 00:00:00","1280"
"2003/08/07 00:00:00","1260"
"2003/08/08 00:00:00","1242"
"2003/08/09 00:00:00","1242"
"2003/08/10 00:00:00","1242"
"2003/08/11 00:00:00","1242"
"2003/08/12 00:00:00","1194"
"2003/08/13 00:00:00","1174"
"2003/08/14 00:00:00","1161"
"2003/08/15 00:00:00","1162"
"2003/08/16 00:00:00","1162"
"2003/08/17 00:00:00","1162"
"2003/08/18 00:00:00","1134"
"2003/08/19 00:00:00","1106"
"2003/08/20 00:00:00","1099"
"2003/08/21 00:00:00","1090"
"2003/08/22 00:00:00","1110"
"2003/08/23 00:00:00","1110"
"2003/08/24 00:00:00","1110"
"2003/08/25 00:00:00","1113"
"2003/08/26 00:00:00","1108"
"2003/08/27 00:00:00","1119"
"2003/08/28 00:00:00","1175"
"2003/08/29 00:00:00","1153"
"2003/08/30 00:00:00","1153"
"2003/08/31 00:00:00","1153"
"2003/09/01 00:00:00","1153"
"2003/09/02 00:00:00","1151"
"2003/09/03 00:00:00","1110"
"2003/09/04 00:00:00","1114"
"2003/09/05 00:00:00","1104"
"2003/09/06 00:00:00","1104"
"2003/09/07 00:00:00","1104"
"2003/09/08 00:00:00","1105"
"2003/09/09 00:00:00","1095"
"2003/09/10 00:00:00","1085"
"2003/09/11 00:00:00","1080"
"2003/09/12 00:00:00","1074"
"2003/09/13 00:00:00","1074"
"2003/09/14 00:00:00","1074"
"2003/09/15 00:00:00","1063"
"2003/09/16 00:00:00","1104"
"2003/09/17 00:00:00","1107"
"2003/09/18 00:00:00","1131"
"2003/09/19 00:00:00","1117"
"2003/09/20 00:00:00","1117"
"2003/09/21 00:00:00","1117"
"2003/09/22 00:00:00","1126"
"2003/09/23 00:00:00","1117"
"2003/09/24 00:00:00","1115"
"2003/09/25 00:00:00","1109"
"2003/09/26 00:00:00","1096"
"2003/09/27 00:00:00","1096"
"2003/09/28 00:00:00","1096"
"2003/09/29 00:00:00","1099"
"2003/09/30 00:00:00","1121"
"2003/10/01 00:00:00","1112"
"2003/10/02 00:00:00","1108"
"2003/10/03 00:00:00","1077"
"2003/10/04 00:00:00","1077"
"2003/10/05 00:00:00","1077"
"2003/10/06 00:00:00","1066"
"2003/10/07 00:00:00","1080"
"2003/10/08 00:00:00","1049"
"2003/10/09 00:00:00","1013"
"2003/10/10 00:00:00","1006"
"2003/10/11 00:00:00","1006"
"2003/10/12 00:00:00","1006"
"2003/10/13 00:00:00","1006"
"2003/10/14 00:00:00","988"
"2003/10/15 00:00:00","980"
"2003/10/16 00:00:00","987"
"2003/10/17 00:00:00","1013"
"2003/10/18 00:00:00","1013"
"2003/10/19 00:00:00","1013"
"2003/10/20 00:00:00","1010"
"2003/10/21 00:00:00","1015"
"2003/10/22 00:00:00","1040"
"2003/10/23 00:00:00","1052"
"2003/10/24 00:00:00","1053"
"2003/10/25 00:00:00","1053"
"2003/10/26 00:00:00","1053"
"2003/10/27 00:00:00","1037"
"2003/10/28 00:00:00","1023"
"2003/10/29 00:00:00","1001"
"2003/10/30 00:00:00","983"
"2003/10/31 00:00:00","978"
"2003/11/01 00:00:00","978"
"2003/11/02 00:00:00","978"
"2003/11/03 00:00:00","958"
"2003/11/04 00:00:00","946"
"2003/11/05 00:00:00","960"
"2003/11/06 00:00:00","963"
"2003/11/07 00:00:00","958"
"2003/11/08 00:00:00","958"
"2003/11/09 00:00:00","958"
"2003/11/10 00:00:00","954"
"2003/11/11 00:00:00","954"
"2003/11/12 00:00:00","950"
"2003/11/13 00:00:00","940"
"2003/11/14 00:00:00","950"
"2003/11/15 00:00:00","950"
"2003/11/16 00:00:00","950"
"2003/11/17 00:00:00","963"
"2003/11/18 00:00:00","945"
"2003/11/19 00:00:00","945"
"2003/11/20 00:00:00","933"
"2003/11/21 00:00:00","901"
"2003/11/22 00:00:00","901"
"2003/11/23 00:00:00","901"
"2003/11/24 00:00:00","908"
"2003/11/25 00:00:00","934"
"2003/11/26 00:00:00","934"
"2003/11/27 00:00:00","934"
"2003/11/28 00:00:00","910"
"2003/11/29 00:00:00","910"
"2003/11/30 00:00:00","910"
"2003/12/01 00:00:00","887"
"2003/12/02 00:00:00","897"
"2003/12/03 00:00:00","880"
"2003/12/04 00:00:00","888"
"2003/12/05 00:00:00","889"
"2003/12/06 00:00:00","889"
"2003/12/07 00:00:00","889"
"2003/12/08 00:00:00","853"
"2003/12/09 00:00:00","824"
"2003/12/10 00:00:00","845"
"2003/12/11 00:00:00","869"
"2003/12/12 00:00:00","862"
"2003/12/13 00:00:00","862"
"2003/12/14 00:00:00","862"
"2003/12/15 00:00:00","851"
"2003/12/16 00:00:00","825"
"2003/12/17 00:00:00","820"
"2003/12/18 00:00:00","816"
"2003/12/19 00:00:00","816"
"2003/12/20 00:00:00","816"
"2003/12/21 00:00:00","816"
"2003/12/22 00:00:00","813"
"2003/12/23 00:00:00","810"
"2003/12/24 00:00:00","807"
"2003/12/25 00:00:00","807"
"2003/12/26 00:00:00","814"
"2003/12/27 00:00:00","814"
"2003/12/28 00:00:00","814"
"2003/12/29 00:00:00","814"
"2003/12/30 00:00:00","809"
"2003/12/31 00:00:00","799"
"2004/01/01 00:00:00","799"
"2004/01/02 00:00:00","770"
"2004/01/03 00:00:00","770"
"2004/01/04 00:00:00","770"
"2004/01/05 00:00:00","770"
"2004/01/06 00:00:00","741"
"2004/01/07 00:00:00","741"
"2004/01/08 00:00:00","744"
"2004/01/09 00:00:00","732"
"2004/01/10 00:00:00","732"
"2004/01/11 00:00:00","732"
"2004/01/12 00:00:00","718"
"2004/01/13 00:00:00","728"
"2004/01/14 00:00:00","751"
"2004/01/15 00:00:00","726"
"2004/01/16 00:00:00","738"
"2004/01/17 00:00:00","738"
"2004/01/18 00:00:00","738"
"2004/01/19 00:00:00","738"
"2004/01/20 00:00:00","725"
"2004/01/21 00:00:00","720"
"2004/01/22 00:00:00","719"
"2004/01/23 00:00:00","705"
"2004/01/24 00:00:00","705"
"2004/01/25 00:00:00","705"
"2004/01/26 00:00:00","700"
"2004/01/27 00:00:00","683"
"2004/01/28 00:00:00","700"
"2004/01/29 00:00:00","708"
"2004/01/30 00:00:00","714"
"2004/01/31 00:00:00","714"
"2004/02/01 00:00:00","714"
"2004/02/02 00:00:00","719"
"2004/02/03 00:00:00","716"
"2004/02/04 00:00:00","737"
"2004/02/05 00:00:00","777"
"2004/02/06 00:00:00","767"
"2004/02/07 00:00:00","767"
"2004/02/08 00:00:00","767"
"2004/02/09 00:00:00","751"
"2004/02/10 00:00:00","747"
"2004/02/11 00:00:00","733"
"2004/02/12 00:00:00","724"
